date,rank,name_from_top100,url,description,tags,tag_count
2026-1-6,62,閃電十一人 英雄們的勝利之路,https://store.steampowered.com/app/2799860/?snr=1_7001_7002__7003,蒐集、育成角色的足球RPG《閃電十一人》系列最新作品。 新主角活躍的全新篇章、能蒐集並培育5400位以上歷代角色的編年史，以及線上錦標賽等你遊玩！,"運動, 足球, 日本動畫, 角色扮演, 玩家對戰, 收集型平台, 競技, 自訂角色, 3D, 劇情豐富, 動作, 牌組製作, 戰術, 劇情, 單人, 多人, 感性, 日系角色扮演, 沉浸, 美式足球",20
2026-1-6,63,少女前線2：追放,https://store.steampowered.com/app/3308670/2?snr=1_7001_7002__7003,後啟示錄小隊戰略RPG《少女前線2：追放》。帶領戰術人形小隊穿行於汙染區中，在接取並完成委託的同時，迎擊接連而來的敵人。各色勢力輪番出現於舞台之上，新秩序下醞釀的陰謀也將逐步浮出水面。,"策略, 角色扮演, 日本動畫, 回合制策略, 免費遊玩, 策略角色扮演, 戰術角色扮演, 末日之後, 回合制戰術, 回合制, 戰術, 單人, 色情內容, 槍械改造, 風格化, 故事架構豐富, 劇情, 工作場所不宜, 可愛, 女主人翁",20
2026-1-6,64,在赛博世界和100个道侣修仙,https://store.steampowered.com/app/2421360/100?snr=1_7001_7002__7003,你將扮演一名手握金手指穿越到遊戲世界中的大佬，透過打怪升級，改造裝備，突破飛升。你也可以選擇其他方式與全部女性結為道情侶，雙修升級，快樂修仙。,"成人, 色情內容, 裸露, 工作場所不宜, Hentai, 動作, 角色扮演, 獨立, 動作角色扮演, 刷寶射擊, 單人, 3D, 打寶, 末日之後, 戰鬥, 人工智慧, LGBTQ+",17
2026-1-6,65,Golf With Your Friends,https://store.steampowered.com/app/431240/Golf_With_Your_Friends?snr=1_7001_7002__7003,不玩高爾夫，要朋友何用... 快呼朋喚友一起來吧！最多可有 12 名玩家同時於球場上遊玩精彩刺激的快節奏迷你高爾夫，在這裡一切皆有可能！,"多人, 休閒, 迷你高爾夫, 運動, 高爾夫球, 獨立, 搞笑, 闔家, 合作, 單人, 物理, 單機多人, 模擬, 策略, 玩家對戰, 網路梗, 線上合作, 大型多人, 動作, 冒險",20
2026-1-6,66,《Quarantine Zone: The Last Check》,https://store.steampowered.com/app/3419520/Quarantine_Zone_The_Last_Check?snr=1_7001_7002__7003,試試看在崩潰的城市中擔任檢查哨主管吧。你不但要檢驗倖存者、管理稀缺的資源，還要對抗殭屍。你的每個決定都至關重要，一個錯誤就可能讓致命瘟疫翻過你的圍牆。,"喪屍, 模擬, 單人, 末日之後, 選擇導向, 第一人稱視角, 擬真, 3D, 軍事, 資源管理, 氛圍, 管理, 沉浸模擬, 黑色幽默, 基地建設, 生活模擬, 美國, 劇情, 建造, 感性",20
2026-1-6,67,Dispatch 超英派遣中心,https://store.steampowered.com/app/2592160/Dispatch?snr=1_7001_7002__7003,你要在這部超級英雄喜劇中，管理一群怪咖，做出重要決定。,"選擇導向, 劇情豐富, 色情內容, 裸露, 超級英雄, 單人, 愛情, 歡樂, 自選冒險體驗, 影集, 電影感, 搞笑, 策略, 動作, 點擊冒險, 視覺小說, 漫畫, 獨立, 冒險, 氛圍",20
2026-1-6,68,Kingdom Come: Deliverance II,https://store.steampowered.com/app/1771300/Kingdom_Come_Deliverance_II?snr=1_7001_7002__7003,這是一款以刺激精彩的劇情所帶動的動作 RPC，並以十五世紀的中世紀歐為背景建立豐富的開放世界。你將化身為年輕的亨利，展開極致的中世紀冒險之旅，沉浸於前所未有的規模。,"角色扮演, 中世紀, 開放世界, 單人, 劇情豐富, 擬真, 第一人稱視角, 冒險, 動作, 歷史, 戰鬥, 劍術, 政治性, 沉浸, 選擇導向, 氛圍, 架空歷史, 動作冒險, LGBTQ+, 3D",20
2026-1-6,69,Action對魔忍,https://store.steampowered.com/app/1335200/Action?snr=1_7001_7002__7003,統率超人忍者們對抗邪惡勢力！對魔忍系列角色展開的近未來忍者動作RPG！,"色情內容, 裸露, Hentai, 成人, 免費遊玩, 工作場所不宜, 女主人翁, 日本動畫, 3D, 動作, 砍殺, 角色扮演, 單人, 動作角色扮演, 格鬥, 冒險, 第三人稱視角, 忍者, 多人, 第一人稱射擊",20
2026-1-6,70,迷魅狩獵,https://store.steampowered.com/app/2827200/?snr=1_7001_7002__7003,一款玩家合作的生存恐怖遊戲。當詛咒之雨降臨時，會出現能完美模仿隊友的「擬態者（Mimesis）」，帶來前所未有的緊張與恐懼。,"搶先體驗, 線上合作, 恐怖, 搞笑, 心理恐怖, 生存恐怖, 玩家合作, 動作, 探索, 第一人稱視角, 動作冒險, 休閒, 程序生成, 時間管理, 科幻, 靈異, 氛圍, 迷宮探索, 獨立, 玩家對戰",20
2026-1-6,71,《鬥陣特攻®》,https://store.steampowered.com/app/2357570/?snr=1_7001_7002__7003,《鬥陣特攻®》，一個值得守護的未來世界！ 《鬥陣特攻®》是一款永續經營、不斷發展的團隊取向免費動作遊戲，故事背景設定在樂觀光明的未來時代，玩家將在 5v5 或 6v6 終極對戰中展開對決！ +P3,"免費遊玩, 英雄射擊, 第一人稱射擊, 多人, 團隊導向, 多人線上戰術競技, 第一人稱視角, 第三人稱射擊, 第三人稱視角, 玩家對戰, 競技, 射擊, 動作, 合作, 科幻, 線上合作, 玩家合作, 電影感, 休閒, 故事架構豐富",20
2026-1-6,72,地球不屈 Terra Invicta,https://store.steampowered.com/app/1176470/_Terra_Invicta?snr=1_7001_7002__7003,外星入侵的威脅將人類分裂成七大陣營，大家的意識形態與對未來的願景截然不同。快來領導你的陣營，控制地球上的國家，在太陽系中擴張，並與敵人艦隊展開戰鬥。,"策略, 模擬, 大戰略, 4X, 歷史, 戰爭, 經濟, 回合制策略, 戰術, 管理, 外交, 沙盒, 軍事, 架空歷史, 單人, 可製作模組, 即時含暫停, 回合制, 太空, 值得重玩",20
2026-1-6,73,蘇丹的遊戲,https://store.steampowered.com/app/3117820/?snr=1_7001_7002__7003,蘇丹被神秘女術士蠱惑，命令你和他玩一個殘酷的遊戲。每周你必須從四種特殊的卡片中抽一張：縱欲卡需要你尋找床笫之歡，奢靡卡需要你揮金如土，征服卡將逼迫你深入險境，而殺戮卡則需要你獻祭一條人命……是和這個遊戲一同陷入瘋狂，還是尋找那縹緲的希望？,"單人, 劇情豐富, 角色扮演, 卡牌遊戲, 策略, 模擬, 冒險, 心理恐怖, 時間管理, 生存恐怖, 桌上遊戲, 黑暗奇幻, 自選冒險體驗, 回合制策略, 感性, LGBTQ+, 劇情, 故事架構豐富, 選擇導向, 黑色幽默",20
2026-1-6,74,流亡黯道,https://store.steampowered.com/app/2855560/?snr=1_7001_7002__7003,你是名流亡者，在黑暗的瓦爾克拉斯大陸，狹縫中求生存，你透過戰鬥來精進自己，讓你有能力向那些冤枉你的人復仇。《流亡黯道》為線上動作類 RPG，背景為黑暗的神祕世界。遊戲完全免費，且永遠不會有付費獲勝的機制。,"動作, 冒險, 角色扮演, 動作角色扮演, MMORPG, 迷宮探索, 砍殺, 打寶, 等角視角, 黑暗奇幻, 恐怖, 自訂角色, 庫存管理, 玩家對戰, 大型多人, 合作, 多人, 免費遊玩, 線上合作, 單人",20
2026-1-6,75,Rise of Eros,https://store.steampowered.com/app/2346550/Rise_of_Eros?snr=1_7001_7002__7003,《慾神幻想 Rise of Eros》是全球首款3A級的成人手遊，採用3D寫實風格製作，全360度即時呈現角色精緻的五官與每吋肌膚。進入遊戲即可享受一場場華麗的戰鬥，與女神們展開性與愛的冒險征途。,"色情內容, 成人, Hentai, 3D, 裸露, 免費遊玩, 角色扮演, 回合制戰術, 電腦角色扮演, MMORPG, 3D 平台, 玩家對戰, 回合制策略, 360 全景影片, 策略, 愛情, 3D 視覺, 擬真, 劇情豐富, 全動態影像",20
2026-1-6,76,艾爾登法環,https://store.steampowered.com/app/1245620/?snr=1_7001_7002__7003,艾爾登法環是以正統黑暗奇幻世界為舞台的動作RPG遊戲。 走進遼闊的場景與地下迷宮探索未知，挑戰困難重重的險境，享受克服困境時的成就感吧。 不僅如此，登場角色之間的利害關係譜成的群像劇，更是不容錯過。,"類魂, 開放世界, 黑暗奇幻, 角色扮演, 困難, 動作角色扮演, 多人, 第三人稱視角, 奇幻, 單人, 線上合作, 動作, 合作, 氛圍, 好評原聲帶, 玩家對戰, 暴力, 3D, 自訂角色, 闔家",20
2026-1-6,77,Phantasy Star Online 2 New Genesis,https://store.steampowered.com/app/1056640/Phantasy_Star_Online_2_New_Genesis?snr=1_7001_7002__7003,Phantasy Star Online 2 New Genesis is a free-to-play action MMO. Join players around the world to explore the planet Halpha and fight in epic battles as ARKS Defenders! Unleash your imagination with our ultimate character creation experience and creative spaces to create your own phantasy.,"免費遊玩, 自訂角色, MMORPG, 日本動畫, 多人, 角色扮演, 動作, 線上合作, 日系角色扮演, 大型多人, 科幻, 動作角色扮演, 奇幻, 開放世界, 裸露, 機甲, 合作, 色情內容, 可愛, 好評原聲帶",20
2026-1-6,78,Lust Goddess,https://store.steampowered.com/app/2808930/Lust_Goddess?snr=1_7001_7002__7003,Lust Goddess是一个热门且刺激的收藏卡片游戏，你将在其中组建你的独特的性感女佣小队。赢得她们的爱和信任，她们会通过实现你最狂野、最淫荡的幻想来向你表达她们的感激！,"色情內容, 裸露, 成人, Hentai, 免費遊玩, 工作場所不宜, 策略, 多人, 卡牌遊戲, 人工智慧, 回合制策略, 3D, 單人, 卡牌對戰, 回合制戰術, 角色扮演, 戰術, 動作, 冒險, 大型多人",20
2026-1-6,79,MLB 9局職棒 勁旅對決 26,https://store.steampowered.com/app/2569510/MLB_9__26?snr=1_7001_7002__7003,新一代MLB棒球手遊！最佳沉浸感對決體驗！ 燃燒你的棒球魂，《MLB 9局職棒 勁旅對決 26》熱血開打！,"運動, 免費遊玩, 棒球, 控制器, 多人, 玩家對戰, 3D, 搶先體驗, 模擬, 第三人稱視角, 擬真, 現代, 競技, 闔家, 休閒, 電競, 日本動畫, 大型多人, 單人",19
2026-1-6,80,唱舞星計劃,https://store.steampowered.com/app/3798230/?snr=1_7001_7002__7003,踏入夢幻星途，開啟你的專屬唱舞冒險！集換裝、節奏音遊、社交互動於一體，打造自由捏臉、個性穿搭、浪漫結婚、休閒釣魚與競技排位的多彩世界。立即加入《唱舞星計劃》，開啟你的星光之旅！,"節奏, 探索, 自訂角色, 愛情, 生活模擬, 音樂, 免費遊玩, 放鬆, 戀愛模擬, 派對遊戲, 感性, 玩家對戰, 角色扮演, 線上合作, 3D, 搞笑, 開放世界, 大型多人, 休閒, 派對",20
2026-1-6,81,超級幻想王國 Super Fantasy Kingdom,https://store.steampowered.com/app/2289750/_Super_Fantasy_Kingdom?snr=1_7001_7002__7003,快遊玩這款 Roguelite 類型的城市建造遊戲，重建你的王國，並探索生動的奇幻世界吧。在收成、建造、採礦、烹飪、熬煮和種植的過程中，還要運用獨特的守護者團隊，擊敗成群入侵的怪物。但若你的守護者們陣亡了，就要做好一切都將夷為平地的心理準備！,"策略, 類 Rogue, 輕度 Rogue, 中世紀, 2D, 奇幻, 卡牌遊戲, 牌組製作, 類 Rogue 牌組製作, 回合制戰鬥, 卡牌對戰, 迷宮探索, 困難, 單人, 休閒, 獨立, 值得重玩, 程序生成, 回合制, 搶先體驗",20
2026-1-6,82,《NBA 2K26》名人堂通行證：第4季,https://store.steampowered.com/app/3657760/NBA_2K264?snr=1_7001_7002__7003,"關於此內容 《NBA 2K26》名人堂通行證：第4季能讓你的MyCAREER和MyTEAM體驗更上層樓。《NBA 2K26》第4季名人堂通行證包含職業通行證的所有內容（可獲得40個等級的高級獎勵，以及4項額外球季通行證獎勵）、適用於整個球季的15%經驗值加成、立即套用於球季獎勵路線的10次跳級，以及15,000 VC！ *《NBA 2K26》職業通行證與名人堂通行證可單獨購買，且需有主遊戲、網際網路連線和《NBA 2K》帳號。付費高級通行證會解鎖可透過玩遊戲獲得的球季額外獎勵。每個球季結束後進度與獎勵會重置。 **需有《NBA 2K》帳號。每個《NBA 2K》帳號限兌換一次。優惠至太平洋時間2026年2月20日上午7點59分。需遵守適用條款。 ***職業通行證與名人堂通行證均可直接透過「球季獎勵」選單購買。職業通行證與名人堂通行證不適用於韓國。","賭博, 運動, 籃球, 模擬, 電競, 3D, 多人, 玩家對戰, 單人, 管理, 自訂角色, 控制器, 團隊導向, 線上合作, 貿易, 沉浸模擬, 合作, 單機多人, 單機合作, 色情內容",20
2026-1-6,83,Strinova,https://store.steampowered.com/app/1282270/Strinova?snr=1_7001_7002__7003,《Strinova》是一款動漫第三人稱戰術競技射擊遊戲。可以在3D與2D之間來回切換，全新的戰術射擊模式，帶來獨一無二的射擊體驗。,"免費遊玩, 日本動畫, 第三人稱射擊, 英雄射擊, 射擊, 第一人稱射擊, 多人, 色情內容, 玩家對戰, 動作, 第三人稱視角, 團隊導向, 電競, 女主人翁, 線上合作, 3D, 合作, 即時戰術, 休閒, 多人線上戰術競技",20
2026-1-6,84,《虹彩六號：圍攻行動》,https://store.steampowered.com/app/359550/?snr=1_7001_7002__7003,《虹彩六號：圍攻行動》是戰術團隊射擊遊戲中的典範，唯有透過絕妙的戰略和執行力才能在遊戲中獲勝。 免費遊玩「快速對戰」、「排名練習戰」與「雙重戰線」遊戲模式，並可選用一系列特勤幹員。,"第一人稱射擊, 玩家對戰, 多人, 射擊, 戰術, 電競, 競技, 線上合作, 動作, 英雄射擊, 團隊導向, 軍事, 策略, 第一人稱視角, 合作, 擬真, 毀滅, 戰爭, 困難, 3D",20
2026-1-6,85,Wallpaper Engine：桌布引擎,https://store.steampowered.com/app/431960/Wallpaper_Engine?snr=1_7001_7002__7003,在桌面上使用令人驚嘆的動態桌布。您可以自行製作動畫或匯入視訊/網站來創造新的桌布，並在 Steam Workshop 上與大家分享!,"成人, 工具, 日本動畫, 軟體, 設計及繪圖, 動畫和模型製作, 工作場所不宜, 第一人稱視角, 獨立, 可愛, 網路梗, 動作, 單人, 搞笑, 搶先體驗, 圖片編輯, 沙盒, 遊戲, 恐怖, 遊戲開發",20
2026-1-6,86,Forza Horizon 5,https://store.steampowered.com/app/1551360/Forza_Horizon_5?snr=1_7001_7002__7003,在墨西哥充滿活力的開放世界景觀中探索，駕駛世界上最棒的汽車，享受無限樂趣的駕駛體驗。,"競速, 開放世界, 駕駛, 多人, 汽機車模擬, 擬真, 模擬, 冒險, 街機, 探索, 第一人稱視角, 合作, 線上合作, 虛擬實境, 運動, 單人, 氛圍, 玩家對戰, 唯美, 動作",20
2026-1-6,87,Age of Empires IV: Anniversary Edition,https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition?snr=1_7001_7002__7003,為了慶祝令人開心的數百萬全球玩家的第一年，這一款曾獲獎又最暢銷的戰略型系列遊戲繼續推出《 Age of Empires IV：週年紀念版》，讓您置身於塑造世界的歷史戰役當中，史詩級程度倍增。,"策略, 即時策略, 基地建設, 多人, 戰爭, 中世紀, 單人, 資源管理, 城市營造, 歷史, 動作即時策略, 玩家對戰, 玩家合作, 合作, 3D, 管理, 等角視角, 開放世界, 線上合作, 成人",20
2026-1-6,88,黑神話：悟空,https://store.steampowered.com/app/2358720/?snr=1_7001_7002__7003,《黑神話：悟空》是一款以中國神話為背景的動作角色扮演遊戲。在游戲中你將扮演一位“天命人”，爲了探尋昔日傳奇的真相，踏上一條充滿危險與驚奇的西游之路。,"神話, 動作角色扮演, 動作, 類魂, 角色扮演, 戰鬥, 劇情豐富, 單人, 動作冒險, 劇情, 黑暗奇幻, 氛圍, 冒險, 3D, 奇幻, 砍殺, 困難, 第三人稱視角, 音樂, 暴力",20
2026-1-6,89,Age of Empires II: DE - 三國 The Three Kingdoms,https://store.steampowered.com/app/3080080/Age_of_Empires_II_DE___The_Three_Kingdoms?snr=1_7001_7002__7003,關於此內容 投入《Age of Empires II: Definitive Edition》的最新擴展內容，體驗史詩般的三國演義，歷史與傳奇在爭霸天下的戰鬥中碰撞！三場全新戰役讓您征戰中國，指揮蜀國、魏國、吳國的軍隊，每個陣營都有其特殊單位、科技和擁有毀滅性能力的英雄。此外，還可以探索中國邊陲的中世紀歷史，體驗兩個全新文明：女真和契丹！ 5 個全新文明 蜀國：掌控蜀國，實現劉備匡復漢室的夢想。蜀國的特殊單位是白羽衛，是能減緩其攻擊目標的步兵，以及能從大型連弩發射大量弩箭的戰車。 魏國：您可以扮演曹操，用龐大騎兵部隊和邪惡計謀來稱霸中原。魏國的特殊單位是虎賁騎，這是能隨著擊殺單位升級的騎兵；以及能向敵軍發射箭雨的馬騎弓兵，鮮卑劫掠者。 吳國：透過步兵和水軍實力，帶領孫氏走向榮耀。吳國的特殊單位是火弓兵，這是能發射燃燒箭的遠程士兵；以及劍兵，這種重裝步兵的盾牌能提供強大的保護，直到盾牌被破壞為止。 女真人：憑藉金朝技術嫻熟的獵人、裝甲騎兵和火藥武器，稱霸中國東北崎嶇的地形。女真人的特殊單位是鐵浮屠，這是偶爾能格擋近戰攻擊的騎兵；以及擲彈兵，這是能向敵人投擲致命燃燒彈的步兵。 契丹人：您可以重現遼朝和西遼的榮耀，用機動部隊和邪惡的武器恐嚇你的敵人。契丹的特殊單位是遼刀兵，這種步兵的致命刀刃會造成持續傷害；以及由駱駝馱運的強大攻城武器：騎乘巨型投石機。此外，契丹人不事農耕，而是從牧場收集食物，牧場可以由兩位村民，而非一位村民照料。 三國還帶來了幾個新的單位和單位線，以增加對中國歷史的沉浸感： * 黑光騎 — 重裝騎兵。蜀、魏、吳的一般和精銳黑光騎取代騎士、騎兵和遊俠。 * 牽引投石機 — 致命、機動的攻城武器，為蜀、魏、吳在陸地上提供出色的後期遠程攻城選項。 * 樓船 — 名副其實的水上堡壘，擅長對抗其他戰艦和建築。中國人、女真人、蜀國、魏國、吳國皆能使用。 * 火槍兵 — 持矛步兵，偶爾會使用爆炸性的遠程攻擊。中國人、女真人、契丹人、朝鮮人和越南人可以使用。 * 火箭車 — 這種攻城武器取代了投石車，並向敵人發射一連串的燃燒火箭。中國人、女真人、契丹人、和朝鮮人可以使用。 * 龍舟 — 遊戲中最致命的火戰船，中國獨有！ 3 個全新戰役 從三個王國及其開國君主的角度，透過引人入勝的敘述體驗三國演義！ 蜀國： * 劉備 — 在血腥內戰中，織鞋匠劉備和他的結拜兄弟們為匡扶衰敗的漢朝而戰。這位皇室後裔的平民能否拯救帝國，還是帝國會落入冷酷諸候曹操之手？ 魏國 * 曹操 — 身為當時最偉大的諸候，曹操從一介普通騎兵指揮官崛起為中國王座背後的真正掌權者。他的雄心壯志和戰術技巧是否足以讓他的王朝登上中原的王座？ 吳國： * 孫氏 — 孫氏諸子在其父遭謀殺後為復仇而戰，同時將自己打造成為中國南方的統治者。他們的奮鬥能否讓他們配得上天命，還是他們注定成為歷史的註腳？ 在這些戰役中冒險時，您將： * 重溫傳奇事件，如桃園三結義、官渡之戰和赤壁之戰。 * 遭遇傳奇人物，如臭名昭著的呂布、足智多謀的諸葛亮和備受尊祟的關羽。 * 釋放他們致命的英雄技能，如青龍偃月斬、超凡箭術和爆炸弩箭。 * 在全新群英堂建築中訓練您最喜歡的三國時代英雄。 * 使用互動系統做出關鍵決策，塑造每個戰役，體驗前所未有的遊戲玩法和敘事價值。 * 從兩個全新難度中選擇：最簡單的難度提供輕鬆的故事體驗，而傳奇難度甚至連曹操本人也會覺得備受考驗！ * 驚嘆於一系列全新植物、動物和其他環境視覺效果，這些視覺效果將使您完全沉浸在中國的三國時代。,"策略, 即時策略, 歷史",3
2026-1-6,90,Black Desert,https://store.steampowered.com/app/582660/Black_Desert?snr=1_7001_7002__7003,黑色沙漠是款沙盒、遼闊寫實的MMORPG。體驗快節奏、擬真的戰鬥與打擊感、狩獵怪物和巨大Boss、與公會成員一起攻城掠地、體驗豐富的釣魚/貿易/製作/料理等生活內容！,"沙盒, 動作角色扮演, 探索, MMORPG, 戰爭, 工藝, 中世紀, 玩家對戰, 第一人稱視角, 動作冒險, 開放世界, 自訂角色, 角色扮演, 策略, 3D, 烹飪, 奇幻, 動作, 魔法, 電影感",20
2026-1-6,91,Gamblers Table,https://store.steampowered.com/app/3618390/Gamblers_Table?snr=1_7001_7002__7003,Gamblers Table 是一款放置型遊戲，在這裡你可以通過拋硬幣來賺錢。購買更大更好的硬幣，解鎖升級，並僱用小幫手來自動化整個過程，為你處理所有繁瑣的拋擲工作。簡單、滿足、奇異地令人著迷……,"自動化, 極簡主義, 放置, 管理, 可愛, 資本主義, 點擊遊戲, 賭博, 經濟, 休閒, 模擬, 資源管理, 俯視視角, 放鬆, 策略, 像素風格, 洛夫克拉夫特式, 獨立, 自訂角色, 黑暗",20
2026-1-6,92,柏德之門3,https://store.steampowered.com/app/1086940/3?snr=1_7001_7002__7003,《柏德之門3》是一款以《龍與地下城》世界為背景、劇情豐富的隊伍制角色扮演遊戲。你的每一個選擇，都將編織出一段關於夥伴與背叛、生存與犧牲，以及至高權力誘惑的故事。,"角色扮演, 自訂角色, 選擇導向, 龍與地下城, 回合制戰鬥, 劇情豐富, 色情內容, 電腦角色扮演, 奇幻, 冒險, 愛情, 線上合作, 多人, 策略, 單人, 裸露, 合作戰役, 職業導向, 黑暗奇幻, 戰鬥",20
2026-1-6,93,英勇之地,https://store.steampowered.com/app/2349820/?snr=1_7001_7002__7003,《英勇之地》是一款結合了肉鴿元素的多人生存對抗PVPVE遊戲，活下去是第一要義，一旦死亡可能損失慘重！勇士們在怪物橫行的地圖獵取武器和裝備，越危險的地方獎勵越豐厚。身懷寶藏行走四方的你，還需要提防其他虎視眈眈的玩家。在戰鬥中不斷變強吧，看誰能活到最後！,"免費遊玩, 開放世界, 生存, MMORPG, 玩家對戰, 多人線上戰術競技, 探索, 輕度 Rogue, 2D 平台, 戰術角色扮演, 動作冒險, 動作角色扮演, 角色扮演, 電腦角色扮演, 釣魚, 俯視視角, 可愛, 動作, 風格化, 建造",20
2026-1-6,94,UNLIGHT:Revive,https://store.steampowered.com/app/3247080/UNLIGHTRevive?snr=1_7001_7002__7003,這是一款以故事為核心的對戰型養成卡片遊戲。,"角色扮演, 卡牌遊戲, 策略, 卡牌對戰, 回合制戰術, 日本動畫, 可愛, 黑暗奇幻, 免費遊玩, 玩家合作, 玩家對戰, 牌組製作, 劇情豐富, 單人, 多人, 線上合作, 色情內容",17
2026-1-6,95,《星際裂變》－支持者禮包,https://store.steampowered.com/app/4167250/?snr=1_7001_7002__7003,關於此內容 如果你希望從《星際裂變》中獲得更完整、更豐富的體驗，我們特別準備了粉絲專屬的支持者禮包。「《星際裂變》支持者禮包」將為你帶來額外的遊戲道具以及多種數位好禮！ 支持者禮包包含： - 遊戲內加成道具 - 數位美術設定集 - 數位原聲音樂集 - 數位好物套組 數位美術設定集（PDF 格式）帶你深入了解《StarRupture》的製作歷程。從早期草圖與概念設計，到接近最終版本的畫面呈現，這本內容豐富的畫集將激發你對《星際裂變》世界觀的想像，甚至可能揭露一些尚未在遊戲中登場的祕密。 《星際裂變》原聲音樂集由《綠色地獄》作曲家亞當·斯科魯帕操刀，是一段穿越星際的音樂旅程。透過充滿未來感的電子配樂，將聽眾帶往另一個行星系統，營造出既熟悉又令人不寒而慄的獨特氛圍。本原聲音樂集的數位版共收錄 19 首曲目，總時長超過 1 小時，並提供 三種音訊格式：MP3（方便聆聽）、WAV 與 FLAC（獻給想要「聽得更多」的樂迷）。 購買支持者包後，還可獲得以下額外遊戲內加成道具： - 1500 × 基礎建築材料 - 1000 × 中級建築材料 - 150 × 戰爭債券 - 50 × 石英礦石 - 20 × 支持者求生包 - 10 × 隕石核心 - 5 × 支持者初始資料 - 1 × 支持者護盾學徒 LEM - 1 × 護盾學徒 LEM - 1 × 生機學徒 LEM - 1 × 耐力學徒 LEM 完成購買後，數位美術設定集、數位原聲音樂與數位好物套組皆可於遊戲的安裝目錄中找到並使用。 遊戲內的獎勵道具將於完成或跳過教程章節後，在每次開始新的遊戲會話時自動加入至玩家背包。,"搶先體驗, 生存, 基地建設, 開放世界生存工藝, 開放世界, 合作, 冒險, 模擬, 探索, 射擊, 自動化, 多人, 工藝, 沙盒, 科幻, 殖民模擬, 沉浸模擬, 動作, 單人, 線上合作",20
2026-1-6,96,A Little to the Left,https://store.steampowered.com/app/1629520/A_Little_to_the_Left?snr=1_7001_7002__7003,《靠左一些些》是令人舒心的拼圖遊戲，供您將居家物品分類、堆疊和整理，成為賞心悅目的整齊狀態，同時還得留意一隻調皮的貓咪，經常喜歡搞破壞。快來玩這個有趣又直觀的解謎遊戲，有 100 多種混亂場景可以打理，給人滿滿的成就感。,"解謎, 放鬆, 可愛, 休閒, 單人, 點擊冒險, 氛圍, 溫馨, 生活模擬, 闔家, 愜意, 色彩鮮艷, 2D, 邏輯, 隱藏物件, 貓, 線性, 手繪, 風格化, 模擬",20
2026-1-6,97,Company of Heroes 3,https://store.steampowered.com/app/1677280/Company_of_Heroes_3?snr=1_7001_7002__7003,場面更浩大、效果更驚人，《英雄連隊3》結合驚心動魄的戰鬥與更高深的策略選擇，在絕美的地中海戰區展開一場場刺激的戰鬥。 《英雄連隊3》的每場戰鬥都有故事……那你的故事又是什麼呢？,"策略, 單人, 戰爭遊戲, 即時策略, 多人, 動作即時策略, 二戰, 合作, 玩家合作, 即時戰術, 玩家對戰, 歷史, 回合制戰術, 軍事, 俯視視角, 動作, 回合制策略, 戰術, 選擇導向, 戰爭",20
2026-1-6,98,無限暖暖,https://store.steampowered.com/app/3164330/?snr=1_7001_7002__7003,《無限暖暖》是由Infold Games開發的暖暖系列第五代作品，是一款由UE5引擎打造的多平台開放世界遊戲。這是一場收集美好的冒險之旅，利用蘊藏在套裝中的奇想力，暖暖將與大喵在奇妙的大世界中，與所有驚喜不期而遇。,"放鬆, 可愛, 開放世界, 休閒, 角色扮演, 合作, 多人, 模擬, 農場模擬, 生活模擬, 免費遊玩, 工藝, 解謎, 農業, 沙盒, 建造, 探索, 像素風格, 奇幻, 釣魚",20
2026-1-6,99,Palworld / 幻獸帕魯,https://store.steampowered.com/app/1623730/Palworld?snr=1_7001_7002__7003,在廣大的世界裡闖蕩並蒐集不可思議的生物『帕魯』，享受戰鬥、建造、農業和工業的樂趣。這是一款能對應多人同樂的全新開放世界生存工藝遊戲。,"開放世界, 生存, 生物收集, 多人, 開放世界生存工藝, 線上合作, 工藝, 玩家對戰, 合作, 獨立, 冒險, 基地建設, 沙盒, 建造, 自動化, 第三人稱射擊, 角色扮演, 動作, 探索, 搶先體驗",20
2026-1-6,100,艾爾登法環 黑夜君臨 見棄空洞者,https://store.steampowered.com/app/3531720/?snr=1_7001_7002__7003,關於此內容 本商品為《艾爾登法環 黑夜君臨》的追加下載內容，內容包含2位新角色與2位目標（頭目），以及全新的特異地形。敬請享受擴充遊戲本體的追加下載內容。 -------------------------------- ▼內容 - 下載內容《見棄空洞者》 -------------------------------- ※2025年5月30日（五）起發售的豪華版升級組合包，已於11月12日（三）起變更商品名稱為下載內容《見棄空洞者》，請留意勿重複購買。 ※下載內容《見棄空洞者》包含在數位豪華版內，請留意勿重複購買。 ※若要使用下載內容《見棄空洞者》，需先購買遊戲本體《艾爾登法環 黑夜君臨》。,"類魂, 線上合作, 多人, 類 Rogue, 單人, 合作, 動作, 玩家合作, 第三人稱視角, 輕度 Rogue, 角色扮演, 動作角色扮演, 開放世界, 黑暗, 暴力, 3D, 生存, 故事架構豐富, 戀愛模擬, 劇情豐富",20
